Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
"Pakyong, Sikkim",27.2429408,88.5968902,Sikkim,"Large Cardamom, Ginger, Buckwheat, Vegetables",11.88%,75.08%,13.04%,72.89%,26.91%,0.20%,17.91%,79.41%,2.68%,38.02%,61.94%,0.05%,
"Soreng, Sikkim",27.1677842,88.2022796,Sikkim,"Large Cardamom, Ginger, Vegetables, Maize",0.62%,59.45%,39.93%,80.99%,17.54%,1.47%,26.58%,57.86%,15.56%,86.69%,13.20%,0.11%,
"Ariyalur, Tamil Nadu",11.1403677,79.07445,Tamil Nadu,"Paddy, Sugarcane, Groundnut, Cotton",0.08%,0%,99.92%,4.14%,94.97%,0.89%,0.05%,99.22%,0.72%,0.18%,99.78%,0.04%,
"Chengalpattu, Tamil Nadu",12.6819372,79.9888413,Tamil Nadu,"Paddy, Groundnut, Sugarcane, Vegetables",0.05%,2.62%,97.33%,30.66%,28.25%,41.10%,12.87%,48.01%,39.12%,3.42%,95.02%,1.56%,
"Coimbatore, Tamil Nadu",11.0168445,76.9558321,Tamil Nadu,"Cotton, Sugarcane, Coconut, Maize",0.03%,1.01%,98.96%,11.42%,51.79%,36.78%,94.46%,5.40%,0.13%,0.12%,90.86%,9.03%,
"Cuddalore, Tamil Nadu",11.7480419,79.7713687,Tamil Nadu,"Sugarcane, Paddy, Groundnut, Pulses",0.02%,0.02%,99.96%,68.55%,30.56%,0.89%,17.45%,72.06%,10.48%,1.33%,94.17%,4.49%,
"Dharmapuri, Tamil Nadu",12.1210997,78.1582143,Tamil Nadu,"Millets, Groundnut, Mango, Ragi",0.05%,0.05%,99.90%,48.42%,37.07%,14.52%,34.09%,61.07%,4.84%,0.94%,96.12%,2.93%,
"Dindigul, Tamil Nadu",10.3623794,77.9694579,Tamil Nadu,"Paddy, Groundnut, Vegetables, Millets",0.19%,1.97%,97.84%,14.45%,41.42%,44.12%,70.95%,27.96%,1.09%,2.29%,94.69%,3.02%,
"Erode, Tamil Nadu",11.3410364,77.7171642,Tamil Nadu,"Turmeric, Sugarcane, Banana, Groundnut",0.03%,0.35%,99.61%,0.65%,78.60%,20.75%,84.79%,14.97%,0.24%,1.13%,96.74%,2.13%,
"Kallakurichi, Tamil Nadu",11.7383735,78.9638899,Tamil Nadu,"Paddy, Sugarcane, Groundnut, Turmeric",0.02%,0.07%,99.91%,41.18%,46.31%,12.52%,64.39%,33.45%,2.16%,1.37%,97.11%,1.52%,
"Kanchipuram, Tamil Nadu",12.8371787,79.7041698,Tamil Nadu,"Paddy, Sugarcane, Groundnut, Pulses",0.03%,0.27%,99.70%,24.79%,55.41%,19.80%,25.03%,71.87%,3.10%,2.54%,97.06%,0.41%,
"Kanniyakumari, Tamil Nadu",8.0843512,77.5495019,Tamil Nadu,"Banana, Coconut, Tapioca, Paddy",0.10%,1.02%,98.88%,86.91%,9.74%,3.35%,23.56%,46.49%,29.95%,27.25%,71.86%,0.89%,
"Karur, Tamil Nadu",10.9600778,78.0766036,Tamil Nadu,"Paddy, Cotton, Groundnut, Sugarcane",0.03%,0.06%,99.91%,26.67%,40.97%,32.36%,61.97%,33.27%,4.76%,1.06%,89.68%,9.26%,
"Krishnagiri, Tamil Nadu",12.5265661,78.2149575,Tamil Nadu,"Mango, Groundnut, Ragi, Millets",0%,0.04%,99.96%,43.61%,27.99%,28.40%,23.91%,48.45%,27.65%,2.91%,94.78%,2.31%,
"Madurai, Tamil Nadu",9.9252007,78.1197754,Tamil Nadu,"Paddy, Groundnut, Cotton, Pulses",0.07%,0.08%,99.86%,34.80%,53.92%,11.29%,62.51%,34.05%,3.44%,0.77%,97.11%,2.12%,
"Mayiladuthurai, Tamil Nadu",11.1017705,79.6525686,Tamil Nadu,"Paddy, Sugarcane, Coconut, Banana",0.04%,1.12%,98.84%,48.65%,34.27%,17.07%,39.59%,51.73%,8.68%,0%,99.54%,0.46%,
"Nagapattinam, Tamil Nadu",10.7672313,79.8448512,Tamil Nadu,"Paddy, Coconut, Sugarcane, Pulses",0.13%,0.05%,99.82%,55.14%,36.35%,8.51%,29.01%,64.50%,6.49%,0.37%,99.15%,0.48%,
"Namakkal, Tamil Nadu",11.2193848,78.1678418,Tamil Nadu,"Tapioca, Turmeric, Groundnut, Vegetables",0.03%,0.40%,99.56%,46.33%,33.25%,20.42%,82.82%,14.69%,2.49%,2.99%,77.48%,19.53%,
"Perambalur, Tamil Nadu",11.2342104,78.8806852,Tamil Nadu,"Maize, Cotton, Onion, Sugarcane",0.03%,0%,99.97%,0.15%,64.59%,35.26%,49.53%,48.69%,1.78%,0.03%,93.91%,6.05%,
"Pudukkottai, Tamil Nadu",10.3832867,78.800129,Tamil Nadu,"Paddy, Groundnut, Millets, Sugarcane",0.09%,0.08%,99.83%,7.09%,85.75%,7.16%,18.17%,73.67%,8.16%,0.22%,99.38%,0.41%,
"Ramanathapuram, Tamil Nadu",9.3639356,78.8394819,Tamil Nadu,"Paddy, Chillies, Cotton, Groundnut",0.09%,0.03%,99.88%,21.95%,72.60%,5.46%,85.70%,13.45%,0.85%,5.38%,94.34%,0.28%,
"Ranipet, Tamil Nadu",12.9487403,79.318978,Tamil Nadu,"Paddy, Groundnut, Sugarcane, Vegetables",0.05%,0.01%,99.93%,47.56%,50.85%,1.59%,1.56%,71.62%,26.83%,0.17%,95.09%,4.74%,
"Salem, Tamil Nadu",11.664325,78.1460142,Tamil Nadu,"Tapioca, Turmeric, Cotton, Groundnut",0.03%,0.38%,99.59%,21.64%,44.66%,33.69%,58.06%,38.39%,3.56%,0.16%,93.15%,6.69%,
"Sivaganga, Tamil Nadu",9.8479616,78.4832344,Tamil Nadu,"Paddy, Cotton, Groundnut, Millets",0%,0.38%,99.62%,24.99%,42.98%,32.02%,50.94%,47.72%,1.34%,6.51%,88.50%,5.00%,
"Tenkasi, Tamil Nadu",8.9564008,77.3152492,Tamil Nadu,"Banana, Paddy, Turmeric, Tapioca",0.01%,0%,99.99%,88.65%,9.68%,1.67%,85.60%,12.26%,2.14%,2.43%,94.56%,3.01%,
"Thanjavur, Tamil Nadu",10.787719,79.1384288,Tamil Nadu,"Paddy, Sugarcane, Coconut, Banana",0.03%,0.77%,99.20%,27.57%,33.83%,38.60%,32.22%,47.36%,20.42%,1.02%,97.13%,1.85%,
"Theni, Tamil Nadu",10.0079322,77.4735441,Tamil Nadu,"Banana, Cotton, Sugarcane, Vegetables",0.25%,0.12%,99.63%,38.13%,52.27%,9.60%,78.92%,20.85%,0.23%,2.08%,92.92%,5.00%,
"Tiruchirappalli, Tamil Nadu",10.7904833,78.7046725,Tamil Nadu,"Paddy, Banana, Sugarcane, Turmeric",0.05%,0.08%,99.87%,50.00%,29.06%,20.94%,4.82%,48.84%,46.34%,15.57%,83.65%,0.78%,
"Tirunelveli, Tamil Nadu",8.715018,77.765628,Tamil Nadu,"Paddy, Banana, Chillies, Cotton",0%,0.16%,99.84%,68.12%,17.98%,13.89%,61.54%,21.98%,16.48%,0.02%,98.52%,1.47%,
"Tirupathur, Tamil Nadu",10.1084774,78.59731,Tamil Nadu,"Paddy, Sugarcane, Vegetables, Groundnut",0%,0.82%,99.18%,53.67%,15.71%,30.62%,65.85%,34.08%,0.07%,0.40%,95.03%,4.56%,
"Tiruppur, Tamil Nadu",11.1085242,77.3410656,Tamil Nadu,"Turmeric, Banana, Vegetables, Millets",0.24%,6.69%,93.07%,40.76%,33.95%,25.29%,46.54%,38.84%,14.62%,4.61%,87.61%,7.78%,
"Tiruvallur, Tamil Nadu",13.1226901,79.911769,Tamil Nadu,"Paddy, Sugarcane, Groundnut, Vegetables",0.03%,0.26%,99.70%,51.69%,41.31%,7.01%,36.96%,52.03%,11.01%,0.46%,94.21%,5.32%,
"Tiruvannamalai, Tamil Nadu",12.2252841,79.0746957,Tamil Nadu,"Paddy, Groundnut, Millets, Pulses",0.08%,0.05%,99.87%,1.61%,81.13%,17.26%,96.63%,3.18%,0.20%,0.11%,83.36%,16.53%,
"Tiruvarur, Tamil Nadu",10.7661312,79.6343691,Tamil Nadu,"Paddy, Sugarcane, Coconut, Banana",0.03%,1.42%,98.55%,38.68%,40.47%,20.85%,10.48%,62.50%,27.03%,1.43%,97.34%,1.22%,
"Vellore, Tamil Nadu",12.9235541,79.1330768,Tamil Nadu,"Paddy, Groundnut, Sugarcane, Vegetables",0.09%,0.07%,99.84%,14.12%,31.64%,54.24%,33.28%,48.91%,17.80%,2.19%,86.45%,11.36%,
"Viluppuram, Tamil Nadu",11.9401378,79.4861449,Tamil Nadu,"Paddy, Groundnut, Sugarcane, Pulses",0.05%,0.03%,99.92%,46.97%,35.11%,17.92%,28.25%,63.58%,8.17%,0.85%,98.75%,0.39%,
"Virudhunagar, Tamil Nadu",9.5680116,77.9624435,Tamil Nadu,"Cotton, Chillies, Groundnut, Paddy",0.08%,0.23%,99.68%,19.65%,27.92%,52.43%,64.76%,26.70%,8.54%,2.22%,84.74%,13.04%,
"Adilabad, Telangana",19.6765668,78.5320841,Telangana,"Cotton, Soybean, Turmeric, Red Gram",21.94%,19.87%,58.20%,89.12%,9.51%,1.37%,76.07%,21.91%,2.02%,0%,98.01%,1.99%,
"Bhadradri Kothagudem, Telangana",17.73309,80.7214417,Telangana,"Paddy, Chillies, Cotton, Pulses",0.08%,2.02%,97.90%,66.22%,13.03%,20.76%,9.08%,47.31%,43.61%,0%,99.83%,0.17%,
"Hanumakonda, Telangana",18.0072341,79.5583921,Telangana,"Cotton, Maize, Paddy, Pulses",11.33%,32.49%,56.18%,95.31%,4.20%,0.49%,82.84%,16.23%,0.93%,0.24%,99.66%,0.10%,
"Hyderabad, Telangana",17.406498,78.4772439,Telangana,"Urban farming: Vegetables, Flowers, Greens",5.00%,40.39%,54.61%,68.10%,21.49%,10.41%,17.85%,54.30%,27.85%,0%,64.88%,35.12%,
"Jagitial, Telangana",18.7894881,78.9120459,Telangana,"Paddy, Maize, Cotton, Turmeric",0%,4.06%,95.94%,93.07%,5.54%,1.40%,64.93%,30.11%,4.96%,0.11%,96.12%,3.78%,
"Jangaon, Telangana",17.7226509,79.1517868,Telangana,"Cotton, Maize, Red Gram, Paddy",0.15%,8.98%,90.87%,97.17%,2.34%,0.49%,70.53%,28.32%,1.15%,0.07%,97.97%,1.95%,
"Jayashankar Bhupalapally, Telangana",18.4292622,79.8634855,Telangana,"Paddy, Cotton, Chillies, Maize",0%,82.50%,17.50%,94.50%,5.50%,0%,26.50%,72%,1.50%,0%,100%,0%,
"Jogulamba Gadwal, Telangana",16.090818,77.8367282,Telangana,"Paddy, Cotton, Maize, Jowar",25.03%,19.62%,55.35%,78.27%,16.33%,5.40%,25%,40.20%,34.80%,0%,99.87%,0.13%,
"Kamareddy, Telangana",18.3204832,78.3369523,Telangana,"Maize, Paddy, Sugarcane, Cotton",0.25%,25.89%,73.86%,81.98%,14.47%,3.55%,29.70%,57.61%,12.69%,0.25%,62.94%,36.80%,
"Khammam, Telangana",17.2472528,80.1514447,Telangana,"Cotton, Chillies, Paddy, Maize",9.33%,42.72%,47.95%,66.04%,30.22%,3.73%,30.41%,62.50%,7.09%,0%,88.06%,11.94%,
"Komaram Bheem Asifabad, Telangana",19.3576167,79.4703885,Telangana,"Cotton, Paddy, Maize, Soybean",11.50%,10.62%,77.88%,72.86%,19.17%,7.96%,57.82%,35.40%,6.78%,0%,100%,0%,
"Mahabubabad, Telangana",17.5980196,79.9916831,Telangana,"Paddy, Cotton, Maize, Pulses",0%,45.03%,54.97%,89.49%,10.51%,0%,21.79%,76.07%,2.14%,0%,100%,0%,
"Mahabubnagar, Telangana",16.7488379,78.0035172,Telangana,"Groundnut, Paddy, Cotton, Pulses",0%,69.05%,30.95%,78.57%,21.43%,0%,51.24%,39.62%,9.13%,0%,100%,0%,
"Mancherial, Telangana",18.8713826,79.4443099,Telangana,"Cotton, Paddy, Maize, Red Gram",0%,0.46%,99.54%,87.84%,6.84%,5.32%,67.90%,29.99%,2.11%,4.24%,95.60%,0.15%,
"Medak, Telangana",18.0462192,78.2631756,Telangana,"Paddy, Maize, Groundnut, Sugarcane",0%,0.51%,99.49%,97.97%,1.27%,0.76%,91.90%,5.32%,2.78%,0.25%,78.48%,21.27%,
"Medchal–Malkajgiri, Telangana",17.5698414,78.52065,Telangana,"Vegetables, Greens (urban/peri-urban)",0.40%,9.93%,89.66%,98.73%,1.27%,0%,44.74%,47.95%,7.31%,1.88%,94.70%,3.42%,
"Mulugu, Telangana",18.1916156,79.9441298,Telangana,"Paddy, Cotton, Pulses, Maize",0%,9.39%,90.61%,97.24%,2.21%,0.55%,39.78%,54.70%,5.52%,0%,98.33%,1.67%,
"Nagarkurnool, Telangana",16.4854864,78.3172586,Telangana,"Groundnut, Paddy, Pulses, Millets",0.13%,28.16%,71.70%,90.44%,9.15%,0.40%,24.87%,41.35%,33.78%,0%,93.00%,7.00%,
"Nalgonda, Telangana",17.0577054,79.2683623,Telangana,"Paddy, Cotton, Red Gram, Chillies",0.11%,1.48%,98.42%,72.65%,17.00%,10.35%,72.23%,20.49%,7.29%,0.32%,94.72%,4.96%,
"Narayanpet, Telangana",16.7440522,77.4954416,Telangana,"Cotton, Groundnut, Jowar, Paddy",6.67%,27.50%,65.83%,70.83%,25.83%,3.33%,22.50%,73.33%,4.17%,39.26%,54.44%,6.30%,
"Nirmal, Telangana",19.0964117,78.342975,Telangana,"Cotton, Soybean, Maize, Turmeric",5.51%,18.06%,76.43%,97.92%,1.70%,0.38%,43.69%,38.98%,17.33%,0%,100%,0%,
"Nizamabad, Telangana",18.6725047,78.0940867,Telangana,"Paddy, Maize, Turmeric, Sugarcane",0.36%,0%,99.64%,82.86%,15.36%,1.79%,72.14%,27.14%,0.71%,10.71%,89.29%,0%,
"Peddapalli, Telangana",18.6151461,79.3826826,Telangana,"Cotton, Paddy, Maize, Pulses",0%,0%,100%,100%,0%,0%,16.13%,67.74%,16.13%,0%,100%,0%,
"Rangareddy, Telangana",17.1999602,78.5505481,Telangana,"Vegetables, Paddy, Pulses, Millets",0.10%,0.44%,99.47%,61.90%,11.34%,26.76%,71.10%,26.23%,2.67%,1.63%,97.78%,0.59%,
"Sangareddy, Telangana",17.6075232,78.0798191,Telangana,"Maize, Cotton, Paddy, Pulses",0.24%,1.37%,98.39%,77.92%,13.01%,9.08%,76.44%,21.62%,1.94%,4.18%,95.68%,0.13%,
"Siddipet, Telangana",18.1017996,78.8519601,Telangana,"Paddy, Cotton, Maize, Vegetables",0.08%,42.72%,57.20%,91.45%,8.11%,0.44%,13.44%,44.11%,42.45%,0%,97.73%,2.27%,
"Suryapet, Telangana",17.1350091,79.6287915,Telangana,"Cotton, Chillies, Paddy, Maize",0.30%,2.69%,97.01%,77.31%,21.49%,1.19%,49.25%,45.67%,5.07%,0.30%,98.51%,1.19%,
"Vikarabad, Telangana",17.3364555,77.9048268,Telangana,"Cotton, Paddy, Pulses, Maize",0%,0%,100%,90.79%,9.21%,0%,43.42%,56.58%,0%,0%,100%,0%,
"Wanaparthy, Telangana",16.3623208,78.0621475,Telangana,"Paddy, Cotton, Groundnut, Millets",3.34%,16.43%,80.23%,87.41%,12.20%,0.39%,55.91%,32.78%,11.32%,0.54%,99.46%,0%,
"Warangal, Telangana",17.9692624,79.5926304,Telangana,"Paddy, Cotton, Chillies, Maize",0%,23.72%,76.28%,96.11%,3.72%,0.17%,4.53%,27.28%,68.19%,0%,80.72%,19.28%,
"Yadadri Bhuvanagiri, Telangana",17.4532756,78.9288242,Telangana,"Paddy, Cotton, Vegetables, Red Gram",0%,23.72%,76.28%,96.11%,3.72%,0.17%,4.53%,27.28%,68.19%,0%,80.72%,19.28%,
"Dhalai, Tripura",23.8466982,91.9099238,Tripura,"Paddy, Pineapple, Ginger, Bamboo",0.02%,20.91%,79.07%,72.70%,27.04%,0.26%,0.06%,92.11%,7.83%,99.00%,0.92%,0.08%,
"Gomati, Tripura",23.5166711,91.637215,Tripura,"Paddy, Ginger, Vegetables, Pineapple",0%,42.63%,57.37%,1.81%,97.54%,0.66%,0.06%,96.82%,3.12%,94.06%,5.94%,0%,
"Khowai, Tripura",24.0688744,91.6037913,Tripura,"Paddy, Pineapple, Vegetables, Turmeric",0.12%,44.88%,55%,19.17%,80.60%,0.24%,0.12%,96.67%,3.21%,57.93%,42.07%,0%,
"North Tripura, Tripura",24.0797139,92.2630393,Tripura,"Paddy, Pineapple, Ginger, Jackfruit",0.08%,86.36%,13.56%,1.42%,98.50%,0.08%,0.05%,96.33%,3.62%,88.32%,11.36%,0.32%,
"Sepahijala, Tripura",23.6148176,91.3276422,Tripura,"Paddy, Vegetables, Pineapple, Banana",0.09%,39.76%,60.15%,23.44%,75.16%,1.40%,0%,92.90%,7.10%,55.61%,44.39%,0%,
"South Tripura, Tripura",23.2317493,91.5596117,Tripura,"Paddy, Ginger, Pineapple, Vegetables",0.22%,71.05%,28.73%,36.84%,61.62%,1.54%,0%,94.30%,5.70%,53.63%,46.37%,0%,
"Unakoti, Tripura",24.1780881,92.027319,Tripura,"Rice, Pineapple, Orange, Jackfruit, Ginger, Turmeric",0%,99.20%,0.80%,1.87%,98.13%,0%,0%,98.40%,1.60%,86.13%,13.87%,0%,
"West Tripura, Tripura",23.899682,91.4048249,Tripura,"Paddy, Jackfruit, Pineapple, Coconut, Banana, Ginger",0.07%,58.01%,41.92%,19.28%,78.99%,1.72%,0%,95.40%,4.60%,57.51%,42.49%,0%,
"Agra, Uttar Pradesh",27.1766701,78.0080745,Uttar Pradesh,"Wheat, Mustard, Potato, Guava, Millet",0.08%,0.07%,99.85%,16.31%,76.82%,6.87%,46.12%,53.47%,0.41%,0.03%,99.77%,0.20%,
"Aligarh, Uttar Pradesh",27.8973944,78.0880129,Uttar Pradesh,"Wheat, Bajra, Mustard, Sugarcane, Potato",0.01%,19.17%,80.83%,0.21%,31.87%,67.93%,1.73%,12.80%,85.48%,0.02%,63.15%,36.83%,
"Ambedkar Nagar, Uttar Pradesh",26.3745075,82.6915429,Uttar Pradesh,"Rice, Wheat, Gram, Mustard",0.27%,0.02%,99.71%,5.01%,51.92%,43.06%,0.40%,91.46%,8.14%,0.37%,93.47%,6.16%,
"Amethi, Uttar Pradesh",26.1540538,81.814238,Uttar Pradesh,"Wheat, Rice, Arhar (Pigeon pea), Mustard",0.53%,1.56%,97.91%,6.62%,53.87%,39.51%,1.87%,77.16%,20.97%,1.89%,92.87%,5.24%,
"Amroha, Uttar Pradesh",28.9051778,78.467318,Uttar Pradesh,"Sugarcane, Mango, Rice, Wheat",0.22%,0%,99.78%,12.33%,66.86%,20.81%,0.13%,95.80%,4.07%,0.12%,99.78%,0.10%,
"Auraiya, Uttar Pradesh",26.4605377,79.5112528,Uttar Pradesh,"Wheat, Rice, Potato, Mustard, Arhar",0.61%,0.07%,99.31%,25.82%,73.67%,0.51%,0.81%,98.37%,0.81%,0.01%,99.84%,0.14%,
"Ayodhya, Uttar Pradesh",26.7921605,82.1997954,Uttar Pradesh,"Paddy, Wheat, Mustard, Pulses",0.05%,0.93%,99.03%,1.51%,49.94%,48.55%,0.50%,77.64%,21.86%,0.09%,99.82%,0.09%,
"Azamgarh, Uttar Pradesh",26.0739138,83.1859495,Uttar Pradesh,"Rice, Wheat, Maize, Mustard, Vegetables",0.03%,0.01%,99.96%,28.86%,48.99%,22.14%,1.36%,95.91%,2.72%,0.05%,98.44%,1.51%,
"Baghpat, Uttar Pradesh",28.9427827,77.227607,Uttar Pradesh,"Sugarcane, Wheat, Mustard, Potato",0.07%,5.09%,94.84%,17.67%,46.66%,35.67%,0.30%,94.61%,5.09%,0.02%,99.87%,0.12%,
"Bahraich, Uttar Pradesh",27.5705152,81.5976672,Uttar Pradesh,"Paddy, Wheat, Sugarcane, Pulses, Mustard",0.01%,0%,99.99%,0.09%,92.14%,7.77%,0.04%,92.32%,7.64%,0.02%,99.84%,0.14%,
"Ballia, Uttar Pradesh",25.8307174,84.1857115,Uttar Pradesh,"Rice, Wheat, Sugarcane, Mustard, Maize",0.21%,6.16%,93.63%,47.43%,43.66%,8.91%,0.14%,93.09%,6.77%,0.08%,99.81%,0.11%,
"Balrampur, Uttar Pradesh",27.4307473,82.1805203,Uttar Pradesh,"Paddy, Wheat, Sugarcane, Mustard",0.16%,0.08%,99.77%,16.87%,60.18%,22.95%,0.30%,77.84%,21.86%,0.15%,99.62%,0.24%,
"Banda, Uttar Pradesh",25.4762689,80.3395498,Uttar Pradesh,"Groundnut, Wheat, Gram, Mustard, Bajra",0.16%,0%,99.84%,44.64%,49.72%,5.64%,0.41%,96.27%,3.31%,0.05%,99.87%,0.08%,
"Barabanki, Uttar Pradesh",26.9268042,81.1833809,Uttar Pradesh,"Paddy, Wheat, Potato, Mentha (Mint), Sugarcane",0.11%,0.37%,99.51%,13.02%,58.91%,28.06%,2.24%,84.02%,13.74%,0.10%,99.22%,0.68%,
"Bareilly, Uttar Pradesh",28.3670355,79.4304381,Uttar Pradesh,"Wheat, Rice, Sugarcane, Mustard, Mango",0.23%,0.06%,99.71%,1.74%,54.01%,44.25%,0.30%,91.25%,8.45%,0.05%,99.85%,0.10%,
"Basti, Uttar Pradesh",26.8139844,82.7629893,Uttar Pradesh,"Paddy, Wheat, Sugarcane, Mustard",0.05%,0.03%,99.92%,27.97%,71.56%,0.46%,0.35%,80.95%,18.70%,0%,99.63%,0.37%,
"Bhadohi, Uttar Pradesh",25.3804531,82.5676981,Uttar Pradesh,"Paddy, Wheat, Pulses, Mustard",0%,0%,100%,0.13%,48.72%,51.15%,16.67%,83.33%,0%,0%,100%,0%,
"Bijnor, Uttar Pradesh",29.3731673,78.1350904,Uttar Pradesh,"Sugarcane, Wheat, Rice, Mustard, Mango",0.25%,0.03%,99.73%,12.11%,56.16%,31.73%,1.97%,93.63%,4.40%,0.10%,99.82%,0.08%,
"Budaun, Uttar Pradesh",28.0311101,79.1271229,Uttar Pradesh,"Wheat, Bajra, Mustard, Maize",0.02%,0%,99.98%,0.03%,73.32%,26.65%,0.12%,73.95%,25.93%,0%,99.96%,0.04%,
"Bulandshahr, Uttar Pradesh",28.406963,77.8498292,Uttar Pradesh,"Sugarcane, Wheat, Potato, Rice",0%,7.04%,92.96%,29%,51.61%,19.39%,0.29%,98.98%,0.74%,0.01%,99.93%,0.07%,
"Chandauli, Uttar Pradesh",25.2604696,83.264538,Uttar Pradesh,"Paddy, Wheat, Mustard, Lentil",0.13%,0.03%,99.83%,0.27%,24.68%,75.06%,0.80%,92.60%,6.60%,0.09%,99.82%,0.09%,
"Chitrakoot, Uttar Pradesh",25.1788154,80.8654534,Madhya Pradesh,"Bajra, Wheat, Groundnut, Gram, Mustard",0.08%,0%,99.92%,9.78%,59.16%,31.06%,42.82%,55.28%,1.90%,0.08%,99.58%,0.34%,
"Deoria, Uttar Pradesh",26.5024286,83.7791283,Uttar Pradesh,"Paddy, Wheat, Mustard, Sugarcane",0.27%,0.04%,99.69%,2.74%,69.28%,27.97%,0.39%,92.76%,6.85%,0.24%,99.36%,0.39%,
"Etah, Uttar Pradesh",27.5625106,78.6654148,Uttar Pradesh,"Bajra, Wheat, Mustard, Sugarcane",0%,7.49%,92.51%,7.51%,86.33%,6.16%,12.93%,79.60%,7.48%,0%,99.97%,0.03%,
"Etawah, Uttar Pradesh",26.7829103,79.027659,Uttar Pradesh,"Wheat, Gram, Mustard, Arhar, Bajra",0.85%,36.85%,62.30%,33.85%,56.48%,9.68%,6.38%,93.37%,0.25%,0%,99.90%,0.10%,
"Farrukhabad, Uttar Pradesh",27.3825853,79.5840195,Uttar Pradesh,"Potato, Wheat, Mustard, Sugarcane",0.04%,0%,99.96%,2.27%,77.06%,20.67%,6.02%,91.60%,2.38%,0.16%,99.76%,0.09%,
"Fatehpur, Uttar Pradesh",25.9209503,80.7996035,Uttar Pradesh,"Rice, Wheat, Gram, Mustard",0%,0%,100%,43.02%,56.98%,0.01%,0.28%,99.68%,0.03%,0.01%,99.91%,0.08%,
"Firozabad, Uttar Pradesh",27.1591961,78.3957331,Uttar Pradesh,"Wheat, Potato, Mustard, Bajra, Sugarcane",0.21%,0.02%,99.77%,29.30%,57.47%,13.23%,25.19%,60.44%,14.37%,0.50%,98.92%,0.58%,
"Gautam Buddha Nagar, Uttar Pradesh",28.358983,77.550762,Uttar Pradesh,"Wheat, Sugarcane, Paddy, Vegetables",0.07%,16.87%,83.07%,11.84%,51.22%,36.95%,6.50%,91.53%,1.97%,0.17%,99.60%,0.23%,
"Ghaziabad, Uttar Pradesh",28.6691565,77.4537578,Uttar Pradesh,"Sugarcane, Wheat, Mustard, Potato",0.05%,31.95%,68%,9.88%,59.55%,30.58%,1.40%,93.03%,5.58%,0%,100%,0%,
"Ghazipur, Uttar Pradesh",25.5877901,83.5783078,Uttar Pradesh,"Rice, Wheat, Mustard, Lentil, Sugarcane",0.06%,0.01%,99.94%,5.39%,52.70%,41.91%,14.16%,65.82%,20.03%,0.03%,99.09%,0.88%,
"Gonda, Uttar Pradesh",27.1339874,81.9618979,Uttar Pradesh,"Paddy, Wheat, Sugarcane, Mustard, Lentils",0.02%,0%,99.98%,5.34%,74.85%,19.81%,0.05%,69.68%,30.27%,0.02%,99.96%,0.03%,
"Gorakhpur, Uttar Pradesh",26.7605545,83.3731675,Uttar Pradesh,"Paddy, Wheat, Sugarcane, Mustard",0.28%,0.06%,99.67%,1.05%,59.84%,39.11%,0.69%,83.38%,15.93%,0.05%,99.77%,0.18%,
"Hamirpur, Uttar Pradesh",25.9548043,80.1526271,Uttar Pradesh,"Gram, Wheat, Groundnut, Mustard, Bajra",0.03%,0%,99.97%,24.66%,66.40%,8.94%,0.91%,95.30%,3.79%,0%,99.86%,0.14%,
"Hapur, Uttar Pradesh",28.7305798,77.7758825,Uttar Pradesh,"Sugarcane, Wheat, Paddy, Vegetables",0%,16.76%,83.24%,14.34%,68.53%,17.13%,8.09%,86.76%,5.14%,0.07%,99.43%,0.50%,
"Hardoi, Uttar Pradesh",27.3965071,80.1250479,Uttar Pradesh,"Wheat, Paddy, Mustard, Sugarcane",0.04%,0.01%,99.95%,69.12%,30.85%,0.03%,0.04%,96.45%,3.51%,0%,100%,0%,
"Hathras, Uttar Pradesh",27.5980718,78.0492265,Uttar Pradesh,"Potato, Wheat, Mustard, Bajra",0.07%,0.09%,99.84%,0.29%,96.04%,3.67%,10.43%,89.14%,0.43%,0.01%,99.76%,0.23%,
"Jalaun, Uttar Pradesh",26.1458649,79.3296565,Uttar Pradesh,"Gram, Wheat, Mustard, Groundnut, Bajra",0.04%,0.16%,99.80%,0.17%,99.32%,0.51%,99.34%,0.04%,0.61%,0%,100%,0%,
"Jaunpur, Uttar Pradesh",25.7464145,82.6837033,Uttar Pradesh,"Rice, Wheat, Mustard, Sugarcane",0.24%,0.04%,99.72%,9.41%,51.44%,39.15%,1.39%,93.18%,5.44%,0.01%,98.74%,1.25%,
"Jhansi, Uttar Pradesh",25.4487699,78.5697526,Uttar Pradesh,"Wheat, Gram, Mustard, Bajra, Groundnut",0.03%,0.16%,99.81%,3.03%,48.59%,48.38%,62.13%,37.53%,0.35%,0%,99.97%,0.03%,
"Kannauj, Uttar Pradesh",27.0514156,79.9136731,Uttar Pradesh,"Potato, Wheat, Mustard, Rice, Mentha (mint)",0.03%,0%,99.98%,6.16%,86.76%,7.08%,0.05%,94.18%,5.78%,0.05%,99.69%,0.26%,
